codARV,codUT,codUCA,codLIN,X,Y,dia,nome,sp,dap,altura,notaFUST,notaCIPO,clasDAP,areaBAS,volume,destino
40700594,7,14,6,255.0,916.0,23/04/2010,louro,Nectandra discolor,82.2,15,1,2,080-090,2.12,5.57,REM
40700595,7,14,6,270.0,899.0,23/04/2010,abiurana,Pouteria pachycarpa,40.9,12,1,1,040-050,0.53,1.10,CF
40700596,7,14,6,281.0,889.0,23/04/2010,cupiuba,Goupia glabra,82.0,12,2,3,080-090,2.11,4.44,REM
40700597,7,14,6,290.0,882.0,23/04/2010,angelim saia,Parkia pendula,57.8,12,1,1,050-060,1.05,2.20,PAB
40700598,7,14,6,268.0,847.0,23/04/2010,roxinho,Peltogyne excelsa,68.0,13,1,3,060-070,1.45,3.30,REM
40700599,7,14,6,275.0,840.0,23/04/2010,caju,Anacardium giganteum,40.2,13,2,2,040-050,0.51,1.16,CF
40700600,7,14,6,298.0,845.0,23/04/2010,faveira,Parkia sp.,57.8,18,2,1,050-060,1.05,3.31,REM
40700601,7,14,6,295.0,840.0,23/04/2010,roxinho,Peltogyne excelsa,48.9,13,2,1,040-050,0.75,1.71,CF
40700602,7,14,6,280.0,831.0,23/04/2010,guariuba,Clarisia racemosa,68.7,15,1,3,060-070,1.48,3.89,REM
40700603,7,14,6,291.0,827.0,23/04/2010,tamarindo,Martiodendron elatum,40.0,18,2,1,040-050,0.50,1.58,CF
40700604,7,14,6,291.0,819.0,23/04/2010,cupiuba,Goupia glabra,52.0,11,1,2,050-060,0.85,1.64,PAB
40700605,7,14,6,270.0,828.0,23/04/2010,timborana,Pseudopiptadenia suaveolens,50.0,15,2,3,050-060,0.79,2.06,REM
40700606,7,14,6,256.0,827.0,23/04/2010,tauari carvão,Couratari oblongifolia,78.0,16,1,3,070-080,1.91,5.35,REM
40700607,7,14,6,258.0,817.0,23/04/2010,roxinho,Peltogyne excelsa,70.0,11,1,2,070-080,1.54,2.96,PAB
40700608,7,14,6,286.0,812.0,23/04/2010,angelim amarelo,Hymenolobium petraeum,50.0,18,2,1,050-060,0.79,2.47,REM
40700609,7,14,6,286.0,789.0,23/04/2010,cumaru,Dipteryx magnifica,70.0,16,2,2,070-080,1.54,4.31,PS
40700610,7,10,6,269.0,747.0,23/04/2010,tauari carvão,Couratari oblongifolia,95.0,17,1,3,090-100,2.84,8.43,REM
40700611,7,10,6,285.0,740.0,23/04/2010,joão mole,Neea oppositifolia,48.2,14,2,2,040-050,0.73,1.79,CF
40700612,7,10,6,288.0,723.0,23/04/2010,maracatiara,Astronium lecointei,93.8,25,1,1,090-100,2.76,12.09,PAB
40700613,7,10,6,287.0,718.0,23/04/2010,maçaranduba,Manilkara huberi,47.8,11,1,2,040-050,0.72,1.38,CF
40700614,7,10,6,259.0,720.0,23/04/2010,angelim saia,Parkia pendula,52.1,14,1,2,050-060,0.85,2.09,REM
40700615,7,10,6,255.0,715.0,23/04/2010,cupiuba,Goupia glabra,78.0,12,1,2,070-080,1.91,4.01,PAB
40700616,7,10,6,290.0,690.0,23/04/2010,angelim pedra,Dinizia excelsa,125.8,20,1,2,120-130,4.97,17.40,PAB
40700617,7,10,6,261.0,680.0,23/04/2010,timborana,Pseudopiptadenia suaveolens,55.0,13,2,3,050-060,0.95,2.16,REM
40700618,7,10,6,268.0,665.0,23/04/2010,angelim saia,Parkia pendula,110.0,12,1,1,110-120,3.80,7.98,PAB
40700619,7,10,6,282.0,665.0,23/04/2010,muirapiranga,Brosimum rubescens,75.5,16,1,2,070-080,1.79,5.01,PAB
40700620,7,10,6,282.0,656.0,23/04/2010,bandarra,Parkia montijuga,55.4,18,1,1,050-060,0.96,3.04,PAB
40700621,7,10,6,284.0,653.0,23/04/2010,mandioqueira,Ruizterania albiflora,57.4,16,2,1,050-060,1.04,2.90,PS
40700622,7,10,6,294.0,653.0,23/04/2010,cupiuba,Goupia glabra,70.3,15,1,2,070-080,1.55,4.08,PAB
40700623,7,10,6,258.0,639.0,23/04/2010,taxi,Sclerolobium paniculatum,49.2,13,1,2,040-050,0.76,1.73,CF
40700624,7,10,6,276.0,616.0,23/04/2010,ingá vermelho,Inga alba,41.3,13,1,1,040-050,0.54,1.22,CF
40700625,7,10,6,283.0,589.0,23/04/2010,joão mole,Neea oppositifolia,41.0,12,2,2,040-050,0.53,1.11,CF
40700626,7,10,6,286.0,581.0,23/04/2010,roxinho,Peltogyne excelsa,44.6,14,2,2,040-050,0.62,1.53,CF
40700627,7,10,6,277.0,568.0,23/04/2010,ipê,Tabebuia serratifolia,47.6,15,1,2,040-050,0.71,1.87,RAR
40700628,7,10,6,264.0,569.0,23/04/2010,cumaru,Dipteryx magnifica,62.0,13,2,2,060-070,1.21,2.75,REM
40700629,7,10,6,268.0,567.0,23/04/2010,maçaranduba,Manilkara huberi,59.5,16,1,2,050-060,1.11,3.11,PAB
40700630,7,10,6,263.0,552.0,23/04/2010,bolacheira,Macrolobium suaveolens,43.4,13,2,2,040-050,0.59,1.35,RAR
40700631,7,10,6,263.0,549.0,23/04/2010,cupiuba,Goupia glabra,70.0,13,1,2,070-080,1.54,3.50,PAB
40700632,7,10,6,257.0,540.0,23/04/2010,castanheira,Bertholetia excelsa,112.0,20,1,3,110-120,3.94,13.79,CPL
40700633,7,6,6,293.0,449.0,23/04/2010,jequitibá branco,Cariniana estrellensis,72.5,22,1,2,070-080,1.65,6.36,PAB
40700634,7,10,6,295.0,551.0,23/04/2010,roxinho,Peltogyne excelsa,48.6,14,1,2,040-050,0.74,1.82,CF
40700635,7,10,6,285.0,520.0,23/04/2010,matá matá,Eschweilera parviflora,49.7,12,1,3,040-050,0.78,1.63,CF
40700636,7,10,6,286.0,521.0,23/04/2010,tauari carvão,Couratari oblongifolia,44.2,14,1,3,040-050,0.61,1.50,CF
40700637,7,10,6,286.0,517.0,23/04/2010,tauari carvão,Couratari oblongifolia,78.9,18,2,1,070-080,1.96,6.16,PS
40700638,7,6,6,251.0,500.0,23/04/2010,tauari carvão,Couratari oblongifolia,82.6,16,1,1,080-090,2.14,6.00,REM
40700639,7,6,6,279.0,497.0,23/04/2010,tamarindo,Martiodendron elatum,43.0,16,2,1,040-050,0.58,1.63,CF
40700640,7,6,6,271.0,481.0,23/04/2010,castanheira,Bertholetia excelsa,156.0,20,2,2,150-300,7.65,26.76,CPL
40700641,7,6,6,264.0,482.0,23/04/2010,mandioqueira,Ruizterania albiflora,42.0,16,1,2,040-050,0.55,1.55,CF
40700642,7,6,6,265.0,480.0,23/04/2010,abiurana,Pouteria pachycarpa,40.5,14,2,1,040-050,0.52,1.26,CF
40700643,7,6,6,263.0,468.0,23/04/2010,copaíba,Copaifera guianensis,69.9,18,1,2,060-070,1.53,4.84,PAB
40700644,7,6,6,277.0,465.0,23/04/2010,cupiuba,Goupia glabra,80.0,14,2,1,080-090,2.01,4.93,PS
40700645,7,6,6,266.0,445.0,23/04/2010,roxinho,Peltogyne excelsa,50.4,14,2,1,050-060,0.80,1.96,PS
40700646,7,6,6,252.0,420.0,23/04/2010,cupiuba,Goupia glabra,65.0,12,1,3,060-070,1.33,2.79,REM
40700647,7,6,6,259.0,414.0,23/04/2010,taxi,Sclerolobium paniculatum,55.8,12,1,2,050-060,0.98,2.05,REM
40700648,7,6,6,274.0,416.0,23/04/2010,angelim,Dinizia excelsa,49.0,11,1,3,040-050,0.75,1.45,CF
40700649,7,6,6,291.0,416.0,23/04/2010,roxinho,Peltogyne excelsa,68.0,14,1,2,060-070,1.45,3.56,PAB
40700650,7,6,6,270.0,378.0,23/04/2010,castanheira,Bertholetia excelsa,80.0,18,3,3,080-090,2.01,6.33,CPL
40700651,7,6,6,288.0,373.0,23/04/2010,roxinho,Peltogyne excelsa,47.3,11,1,3,040-050,0.70,1.35,CF
40700652,7,6,6,274.0,368.0,23/04/2010,roxinho,Peltogyne excelsa,45.0,14,1,3,040-050,0.64,1.56,CF
40700653,7,6,6,256.0,356.0,23/04/2010,jatobá,Hymenaea courbaril,48.2,16,1,3,040-050,0.73,2.04,CF
40700654,7,6,6,257.0,340.0,23/04/2010,fava atanã,Parkia gigantocarpa,40.8,15,1,1,040-050,0.52,1.37,CF
40700655,7,6,6,255.0,339.0,23/04/2010,tauari carvão,Couratari oblongifolia,98.0,23,1,2,090-100,3.02,12.14,REM
40700656,7,6,6,294.0,344.0,23/04/2010,mandioqueira,Ruizterania albiflora,93.5,18,1,2,090-100,2.75,8.65,PAB
40700657,7,6,6,290.0,340.0,23/04/2010,maçaranduba,Manilkara huberi,46.7,14,1,1,040-050,0.69,1.68,CF
40700658,7,6,6,289.0,339.0,23/04/2010,maracatiara,Astronium lecointei,77.0,17,1,1,070-080,1.86,5.54,PAB
40700659,7,6,6,287.0,325.0,23/04/2010,maçaranduba,Manilkara huberi,53.0,18,1,2,050-060,0.88,2.78,PAB
40700660,7,6,6,285.0,320.0,23/04/2010,roxinho,Peltogyne excelsa,52.0,14,1,3,050-060,0.85,2.08,REM
40700661,7,6,6,274.0,311.0,23/04/2010,axixá,Sterculia speciosa,45.5,18,2,1,040-050,0.65,2.05,CF
40700662,7,6,6,287.0,298.0,23/04/2010,jequitibá,Cariniana decandra,67.4,14,1,2,060-070,1.43,3.50,PAB
40700663,7,6,6,286.0,296.0,23/04/2010,cupiuba,Goupia glabra,56.0,12,2,2,050-060,0.99,2.07,PS
40700664,7,6,6,276.0,290.0,23/04/2010,angelim saia,Parkia pendula,50.0,13,2,3,050-060,0.79,1.79,REM
40700665,7,6,6,260.0,290.0,23/04/2010,angelim saia,Parkia pendula,65.1,13,1,3,060-070,1.33,3.03,REM
40700666,7,6,6,255.0,290.0,23/04/2010,matá matá,Eschweilera parviflora,53.5,18,1,2,050-060,0.90,2.83,PAB
40700667,7,6,6,291.0,280.0,23/04/2010,maçaranduba,Manilkara huberi,86.0,15,1,2,080-090,2.32,6.10,PAB
40700668,7,6,6,263.0,274.0,23/04/2010,caju,Anacardium giganteum,42.2,14,1,2,040-050,0.56,1.37,CF
40700669,7,6,6,295.0,262.0,23/04/2010,abiurana,Pouteria pachycarpa,54.5,16,1,2,050-060,0.93,2.61,PAB
40700670,7,6,6,295.0,261.0,23/04/2010,cumaru,Dipteryx magnifica,46.6,12,2,3,040-050,0.68,1.43,CF
40700671,7,6,6,280.0,254.0,23/04/2010,roxinho,Peltogyne excelsa,55.0,14,1,2,050-060,0.95,2.33,REM
40700672,7,2,6,271.0,249.0,23/04/2010,tamarindo,Martiodendron elatum,51.0,11,2,3,050-060,0.82,1.57,REM
40700673,7,2,6,252.0,249.0,23/04/2010,jequitibá,Cariniana decandra,69.9,18,1,2,060-070,1.53,4.84,PAB
40700674,7,2,6,287.0,225.0,23/04/2010,tarumã,Vitex triflora,40.0,8,2,2,040-050,0.50,0.70,RAR
40700675,7,2,6,291.0,159.0,23/04/2010,garapeira,Apuleia molaris,70.0,20,1,2,070-080,1.54,5.39,PAB
40700676,7,2,6,295.0,150.0,23/04/2010,roxinho,Peltogyne excelsa,60.4,9,1,3,060-070,1.15,1.81,REM
40700677,7,2,6,287.0,147.0,23/04/2010,castanheira,Bertholetia excelsa,90.0,20,1,3,090-100,2.54,8.91,CPL
40700678,7,2,6,284.0,130.0,23/04/2010,caju,Anacardium giganteum,78.5,18,1,2,070-080,1.94,6.10,PAB
40700679,7,2,6,288.0,119.0,23/04/2010,maçaranduba,Manilkara huberi,57.8,14,1,3,050-060,1.05,2.57,REM
40700680,7,2,6,253.0,126.0,23/04/2010,castanheira,Bertholetia excelsa,192.0,18,1,1,150-300,11.58,36.48,CPL
40700681,7,2,6,256.0,120.0,23/04/2010,taxi,Sclerolobium paniculatum,57.2,14,1,3,050-060,1.03,2.52,REM
40700682,7,2,6,261.0,117.0,23/04/2010,canela preciosa,Aniba canelilla,44.0,12,1,3,040-050,0.61,1.28,RAR
40700683,7,2,6,285.0,104.0,23/04/2010,roxinho,Peltogyne excelsa,54.0,15,1,3,050-060,0.92,2.40,REM
40700684,7,2,6,250.0,98.0,23/04/2010,roxinho,Peltogyne excelsa,85.0,22,1,1,080-090,2.27,8.74,PAB
40700685,7,2,6,289.0,82.0,23/04/2010,castanheira,Bertholetia excelsa,134.8,22,1,2,130-140,5.71,21.98,CPL
40700686,7,2,6,300.0,82.0,23/04/2010,maçaranduba,Manilkara huberi,61.6,15,1,1,060-070,1.19,3.13,PAB
40700687,7,2,6,270.0,73.0,23/04/2010,breu,Protium robustum,57.5,11,2,3,050-060,1.04,2.00,REM
40700688,7,2,6,250.0,76.0,23/04/2010,joão mole,Neea oppositifolia,50.0,14,1,3,050-060,0.79,1.92,REM
40700689,7,2,6,277.0,62.0,23/04/2010,maracatiara,Astronium lecointei,66.6,23,1,1,060-070,1.39,5.61,PAB
40700690,7,2,6,280.0,51.0,23/04/2010,roxinho,Peltogyne excelsa,67.0,18,1,1,060-070,1.41,4.44,PAB
40700691,7,2,6,268.0,52.0,23/04/2010,tauari carvão,Couratari oblongifolia,59.8,18,1,1,050-060,1.12,3.54,REM
40700692,7,2,6,281.0,33.0,23/04/2010,mandioqueira,Ruizterania albiflora,42.0,18,2,2,040-050,0.55,1.75,CF
40700693,7,2,6,265.0,16.0,23/04/2010,garapeira,Apuleia molaris,90.0,15,2,1,090-100,2.54,6.68,REM
40700694,7,2,7,342.0,2.0,23/04/2010,algodão marrom,Bombacopsis nervosa,55.0,18,2,2,050-060,0.95,2.99,RAR
40700695,7,2,7,350.0,16.0,23/04/2010,cumarurana,Platymiscium duckei,63.5,18,2,1,060-070,1.27,3.99,REM
40700696,7,2,7,341.0,17.0,23/04/2010,roxinho,Peltogyne excelsa,55.0,13,1,3,050-060,0.95,2.16,REM
40700697,7,2,7,338.0,25.0,23/04/2010,maracatiara,Astronium lecointei,73.8,26,1,1,070-080,1.71,7.79,PAB
40700698,7,2,7,317.0,33.0,23/04/2010,breu,Protium robustum,45.8,7,1,2,040-050,0.66,0.81,CF
40700699,7,2,7,309.0,35.0,23/04/2010,taxi,Sclerolobium paniculatum,46.4,14,1,1,040-050,0.68,1.66,CF
40700700,7,2,7,300.0,26.0,23/04/2010,freijó branco,Cordia sellowiana,41.0,20,2,1,040-050,0.53,1.85,RAR
40700701,7,2,7,318.0,45.0,23/04/2010,tauari carvão,Couratari oblongifolia,104.4,23,1,2,100-110,3.42,13.78,PAB
40700702,7,2,7,330.0,52.0,23/04/2010,cupiuba,Goupia glabra,121.0,13,2,2,120-130,4.60,10.46,PS
40700703,7,2,7,307.0,57.0,23/04/2010,ingá vermelho,Inga alba,41.0,13,2,1,040-050,0.53,1.20,CF
40700704,7,2,7,314.0,68.0,23/04/2010,caju,Anacardium giganteum,53.2,18,1,1,050-060,0.89,2.80,PAB
40700705,7,2,7,315.0,75.0,23/04/2010,catuaba,Thyrsodium schomburgkianum,84.4,17,2,2,080-090,2.24,6.66,REM
40700706,7,2,7,313.0,84.0,23/04/2010,breu,Protium robustum,58.5,12,2,2,050-060,1.08,2.26,REM
40700707,7,2,7,347.0,82.0,23/04/2010,roxinho,Peltogyne excelsa,60.0,9,1,2,060-070,1.13,1.78,PAB
40700708,7,2,7,345.0,85.0,23/04/2010,axixá,Sterculia speciosa,89.7,16,1,2,080-090,2.53,7.08,PAB
40700709,7,2,7,330.0,89.0,23/04/2010,abiurana,Pouteria pachycarpa,52.9,8,1,3,050-060,0.88,1.23,REM
40700710,7,2,7,341.0,123.0,23/04/2010,roxinho,Peltogyne excelsa,68.0,16,1,3,060-070,1.45,4.07,REM
40700711,7,2,7,339.0,133.0,23/04/2010,matá matá,Eschweilera parviflora,41.7,16,1,2,040-050,0.55,1.53,CF
40700712,7,2,7,332.0,138.0,23/04/2010,caucho,Castilla ulei,56.0,12,1,3,050-060,0.99,2.07,REM
40700713,7,2,7,340.0,139.0,23/04/2010,tauari carvão,Couratari oblongifolia,64.1,20,1,2,060-070,1.29,4.52,PS
40700714,7,2,7,315.0,159.0,23/04/2010,roxinho,Peltogyne excelsa,53.0,14,1,3,050-060,0.88,2.16,REM
40700715,7,2,7,336.0,161.0,23/04/2010,cupiuba,Goupia glabra,56.0,12,2,2,050-060,0.99,2.07,REM
40700716,7,2,7,340.0,211.0,23/04/2010,cupiuba,Goupia glabra,55.6,18,2,2,050-060,0.97,3.06,REM
40700717,7,2,7,318.0,210.0,23/04/2010,jatobá,Hymenaea courbaril,45.8,14,1,3,040-050,0.66,1.61,CF
40700718,7,2,7,327.0,238.0,23/04/2010,jequitibá,Cariniana decandra,47.3,16,1,1,040-050,0.70,1.97,CF
40700719,7,2,7,334.0,237.0,23/04/2010,tamarindo,Martiodendron elatum,45.0,16,1,2,040-050,0.64,1.78,CF
40700720,7,2,7,341.0,239.0,23/04/2010,maçaranduba,Manilkara huberi,82.3,16,1,2,080-090,2.13,5.96,PAB
40700721,7,2,7,322.0,224.0,23/04/2010,matá matá,Eschweilera parviflora,41.0,13,2,2,040-050,0.53,1.20,CF
40700722,7,2,7,312.0,238.0,23/04/2010,jequitibá branco,Cariniana estrellensis,52.3,18,1,1,050-060,0.86,2.71,PAB
40700723,7,2,7,331.0,238.0,23/04/2010,maracatiara,Astronium lecointei,44.8,26,2,1,040-050,0.63,2.87,CF
40700724,7,2,7,339.0,240.0,23/04/2010,roxinho,Peltogyne excelsa,40.7,16,2,2,040-050,0.52,1.46,CF
40700725,7,6,7,345.0,253.0,23/04/2010,canela preciosa,Aniba canelilla,41.0,10,2,2,040-050,0.53,0.92,RAR
40700726,7,6,7,323.0,258.0,23/04/2010,roxinho,Peltogyne excelsa,67.0,16,1,2,060-070,1.41,3.95,PAB
40700727,7,6,7,313.0,262.0,23/04/2010,tamarindo,Martiodendron elatum,61.7,11,1,2,060-070,1.20,2.30,PAB
40700728,7,6,7,315.0,276.0,23/04/2010,castanheira,Bertholetia excelsa,133.0,22,1,1,130-140,5.56,21.40,CPL
40700729,7,6,7,328.0,313.0,23/04/2010,angelim amargoso,Vataireopsis speciosa,50.0,16,1,2,050-060,0.79,2.20,PAB
40700730,7,6,7,326.0,330.0,23/04/2010,jutaí,Hymenaea parvifolia,47.2,18,1,2,040-050,0.70,2.20,CF
40700731,7,6,7,306.0,338.0,23/04/2010,merindiba amarela,Terminalia sp.,43.0,13,1,3,040-050,0.58,1.32,RAR
40700732,7,6,7,310.0,376.0,23/04/2010,roxinho,Peltogyne excelsa,55.9,13,1,2,050-060,0.98,2.23,PAB
40700733,7,6,7,341.0,383.0,23/04/2010,roxinho,Peltogyne excelsa,70.0,20,1,3,070-080,1.54,5.39,REM
40700734,7,6,7,343.0,384.0,23/04/2010,roxinho,Peltogyne excelsa,57.5,14,1,2,050-060,1.04,2.54,REM
40700735,7,6,7,339.0,390.0,23/04/2010,ingá vermelho,Inga alba,59.1,14,1,1,050-060,1.10,2.69,REM
40700736,7,6,7,336.0,401.0,23/04/2010,tauari carvão,Couratari oblongifolia,51.1,19,2,1,050-060,0.82,2.73,PS
40700737,7,6,7,330.0,401.0,23/04/2010,pará pará,Jacaranda copaia,53.2,18,2,1,050-060,0.89,2.80,REM
40700738,7,6,7,300.0,403.0,23/04/2010,jatobá,Hymenaea courbaril,74.0,18,2,1,070-080,1.72,5.42,PS
40700739,7,6,7,305.0,390.0,23/04/2010,tamarindo,Martiodendron elatum,45.0,16,2,2,040-050,0.64,1.78,CF
40700740,7,6,7,342.0,430.0,23/04/2010,jequitibá,Cariniana decandra,82.0,18,1,1,080-090,2.11,6.65,PAB
40700741,7,6,7,345.0,438.0,23/04/2010,roxinho,Peltogyne excelsa,42.2,16,1,2,040-050,0.56,1.57,CF
40700742,7,6,7,335.0,440.0,23/04/2010,roxinho,Peltogyne excelsa,47.3,11,1,2,040-050,0.70,1.35,CF
40700743,7,6,7,336.0,442.0,23/04/2010,jatobá,Hymenaea courbaril,76.4,20,1,1,070-080,1.83,6.42,PAB
40700744,7,6,7,324.0,445.0,23/04/2010,copaíba,Copaifera guianensis,43.5,14,1,1,040-050,0.59,1.46,CF
40700745,7,6,7,326.0,460.0,23/04/2010,cambará,Vochysia sp.,69.4,14,1,3,060-070,1.51,3.71,REM
40700746,7,6,7,344.0,465.0,23/04/2010,ucuuba d`água,Iryanthera ulei,47.2,16,1,3,040-050,0.70,1.96,CF
40700747,7,6,7,307.0,468.0,23/04/2010,ingá vermelho,Inga alba,47.0,7,1,1,040-050,0.69,0.85,CF
40700748,7,6,7,326.0,480.0,23/04/2010,taxi,Sclerolobium paniculatum,45.0,14,1,3,040-050,0.64,1.56,CF
40700749,7,6,7,335.0,497.0,23/04/2010,maçaranduba,Manilkara huberi,43.2,15,1,3,040-050,0.59,1.54,CF
40700750,7,10,7,314.0,519.0,23/04/2010,roxinho,Peltogyne excelsa,62.9,15,1,1,060-070,1.24,3.26,PAB
40700751,7,10,7,335.0,519.0,23/04/2010,tauari carvão,Couratari oblongifolia,51.8,16,1,1,050-060,0.84,2.36,REM
40700752,7,10,7,344.0,530.0,23/04/2010,fava atanã,Parkia gigantocarpa,100.0,18,1,2,100-110,3.14,9.90,REM
40700753,7,10,7,341.0,539.0,23/04/2010,axixá,Sterculia speciosa,60.2,18,2,2,060-070,1.14,3.59,REM
40700754,7,10,7,339.0,541.0,23/04/2010,cumaru,Dipteryx magnifica,60.0,12,3,2,060-070,1.13,2.38,REM
40700755,7,10,7,321.0,555.0,23/04/2010,breu manga,Trattinnickia glaziovii,40.7,10,1,2,040-050,0.52,0.91,CF
40700756,7,10,7,330.0,556.0,23/04/2010,roxinho,Peltogyne excelsa,55.0,15,2,1,050-060,0.95,2.49,REM
40700757,7,10,7,313.0,568.0,23/04/2010,cupiuba,Goupia glabra,97.0,14,2,1,090-100,2.96,7.24,PS
40700758,7,10,7,339.0,579.0,23/04/2010,matá matá,Eschweilera parviflora,44.9,13,1,3,040-050,0.63,1.44,CF
40700759,7,10,7,338.0,580.0,23/04/2010,roxinho,Peltogyne excelsa,50.0,15,1,2,050-060,0.79,2.06,REM
40700760,7,10,7,350.0,570.0,23/04/2010,mandioqueira,Ruizterania albiflora,55.0,20,1,3,050-060,0.95,3.33,REM
40700761,7,10,7,335.0,590.0,23/04/2010,taxi,Sclerolobium paniculatum,56.0,14,2,1,050-060,0.99,2.41,REM
40700762,7,10,7,342.0,598.0,23/04/2010,pará pará,Jacaranda copaia,65.0,18,1,1,060-070,1.33,4.18,PAB
40700763,7,10,7,300.0,599.0,23/04/2010,matá matá,Eschweilera parviflora,47.1,15,1,1,040-050,0.70,1.83,CF
40700764,7,10,7,311.0,624.0,23/04/2010,pará pará,Jacaranda copaia,46.0,17,1,1,040-050,0.66,1.98,CF
40700765,7,10,7,342.0,633.0,23/04/2010,mandioqueira,Ruizterania albiflora,63.8,16,1,2,060-070,1.28,3.58,PAB
40700766,7,10,7,304.0,633.0,23/04/2010,fava atanã,Parkia gigantocarpa,72.0,15,2,1,070-080,1.63,4.28,REM
40700767,7,10,7,308.0,639.0,23/04/2010,roxinho,Peltogyne excelsa,68.0,17,1,3,060-070,1.45,4.32,REM
40700768,7,10,7,315.0,690.0,23/04/2010,maçaranduba,Manilkara huberi,42.3,14,1,1,040-050,0.56,1.38,CF
40700769,7,10,7,324.0,642.0,23/04/2010,matá matá,Eschweilera parviflora,43.4,14,1,2,040-050,0.59,1.45,CF
40700770,7,10,7,341.0,651.0,23/04/2010,castanheira,Bertholetia excelsa,53.4,17,2,1,050-060,0.90,2.67,CPL
40700771,7,10,7,349.0,649.0,23/04/2010,roxinho,Peltogyne excelsa,54.3,14,1,2,050-060,0.93,2.27,REM
40700772,7,10,7,324.0,669.0,23/04/2010,angelim amargoso,Vataireopsis speciosa,46.0,16,1,3,040-050,0.66,1.86,CF
40700773,7,10,7,327.0,669.0,23/04/2010,roxinho,Peltogyne excelsa,49.2,17,1,2,040-050,0.76,2.26,CF
40700774,7,10,7,348.0,670.0,23/04/2010,tamarindo,Martiodendron elatum,70.0,17,2,1,070-080,1.54,4.58,PS
40700775,7,10,7,338.0,681.0,23/04/2010,roxinho,Peltogyne excelsa,50.4,15,2,2,050-060,0.80,2.09,PS
40700776,7,10,7,326.0,687.0,23/04/2010,cabeça de arara,Aspidosperma macrocarpon,49.8,20,2,2,040-050,0.78,2.73,RAR
40700777,7,10,7,324.0,719.0,23/04/2010,catuaba,Thyrsodium schomburgkianum,124.0,18,1,1,120-130,4.83,15.22,PAB
40700778,7,10,7,328.0,737.0,23/04/2010,envira caju,Onychopetalum lucidum,59.7,16,2,3,050-060,1.12,3.14,RAR
40700779,7,10,7,336.0,739.0,23/04/2010,taxi,Sclerolobium paniculatum,41.4,15,2,2,040-050,0.54,1.41,CF
40700780,7,10,7,300.0,735.0,23/04/2010,ingá vermelho,Inga alba,53.2,14,1,1,050-060,0.89,2.18,REM
40700781,7,14,7,300.0,759.0,23/04/2010,tauari carvão,Couratari oblongifolia,69.0,17,1,1,060-070,1.50,4.45,PS
40700782,7,14,7,314.0,782.0,23/04/2010,tauari carvão,Couratari oblongifolia,80.0,17,1,1,080-090,2.01,5.98,REM
40700783,7,14,7,327.0,782.0,23/04/2010,bandarra,Parkia montijuga,102.0,20,1,1,100-110,3.27,11.44,PAB
40700784,7,14,7,326.0,789.0,23/04/2010,roxinho,Peltogyne excelsa,62.7,16,2,1,060-070,1.24,3.46,PS
40700785,7,14,7,350.0,806.0,23/04/2010,tauari carvão,Couratari oblongifolia,70.0,18,2,1,070-080,1.54,4.85,PS
40700786,7,14,7,305.0,800.0,23/04/2010,roxinho,Peltogyne excelsa,67.3,14,1,2,060-070,1.42,3.49,PAB
40700787,7,14,7,315.0,817.0,23/04/2010,roxinho,Peltogyne excelsa,67.0,15,1,1,060-070,1.41,3.70,PAB
40700788,7,14,7,326.0,817.0,23/04/2010,tamarindo,Martiodendron elatum,70.0,20,1,1,070-080,1.54,5.39,PAB
40700789,7,14,7,330.0,881.0,23/04/2010,taxi,Sclerolobium paniculatum,44.0,14,2,1,040-050,0.61,1.49,CF
40700790,7,14,7,338.0,886.0,23/04/2010,taxi,Sclerolobium paniculatum,51.3,15,2,1,050-060,0.83,2.17,REM
40700791,7,14,7,342.0,919.0,23/04/2010,catuaba,Thyrsodium schomburgkianum,85.0,20,1,2,080-090,2.27,7.94,PAB
40700792,7,14,7,316.0,931.0,23/04/2010,angelim amargoso,Vataireopsis speciosa,43.0,15,1,3,040-050,0.58,1.52,CF
40700793,7,14,7,313.0,939.0,23/04/2010,cupiuba,Goupia glabra,48.4,13,2,3,040-050,0.74,1.67,CF
40700794,7,14,7,320.0,968.0,23/04/2010,timborana,Pseudopiptadenia suaveolens,50.0,14,2,2,050-060,0.79,1.92,REM
40700795,7,14,7,314.0,986.0,23/04/2010,faveira,Parkia sp.,62.8,17,2,1,060-070,1.24,3.69,REM
40700796,7,14,7,309.0,985.0,23/04/2010,taxi,Sclerolobium paniculatum,46.0,15,2,2,040-050,0.66,1.74,CF
40700797,7,14,7,338.0,990.0,23/04/2010,angelim,Dinizia excelsa,49.0,16,1,2,040-050,0.75,2.11,CF
40700798,7,14,8,376.0,990.0,23/04/2010,louro preto,Ocotea rubra,46.0,14,2,1,040-050,0.66,1.63,RAR
40700799,7,14,8,352.0,995.0,23/04/2010,cupiuba,Goupia glabra,41.7,13,1,1,040-050,0.55,1.24,CF
40700800,7,14,8,355.0,963.0,23/04/2010,castanheira,Bertholetia excelsa,70.7,21,1,2,070-080,1.57,5.77,CPL
40700801,7,14,8,393.0,909.0,23/04/2010,catuaba,Thyrsodium schomburgkianum,69.6,15,1,2,060-070,1.52,3.99,PAB
40700802,7,14,8,392.0,892.0,23/04/2010,catuaba,Thyrsodium schomburgkianum,58.0,16,1,3,050-060,1.06,2.96,REM
40700803,7,14,8,385.0,890.0,23/04/2010,tauari carvão,Couratari oblongifolia,42.3,16,2,2,040-050,0.56,1.57,CF
